Date,Close,High,Low,Open,Vol,Session
2005-12-02,10889.0,10942.0,10875.0,10921.0,81543.0,
2005-12-05,10853.0,10901.0,10823.0,10886.0,94600.0,
2005-12-06,10876.0,10937.0,10847.0,10852.0,119920.0,
2005-12-07,10813.0,10890.0,10771.0,10878.0,39324.0,
2005-12-08,10765.0,10859.0,10738.0,10817.0,18291.0,
2005-12-09,10781.0,10813.0,10734.0,10758.0,19548.0,
2005-12-12,10774.0,10829.0,10741.0,10780.0,18038.0,
2005-12-13,10838.0,10877.0,10758.0,10776.0,10885.0,
2005-12-14,10896.0,10925.0,10805.0,10850.0,5961.0,
2005-12-15,10875.0,10964.0,10866.0,10896.0,74223.0,
2005-12-16,10922.0,10994.0,10913.0,10931.0,79077.0,
2005-12-19,10888.0,10973.0,10873.0,10925.0,76689.0,
2005-12-20,10858.0,10914.0,10838.0,10890.0,86043.0,
2005-12-21,10884.0,10947.0,10854.0,10854.0,56292.0,
2005-12-22,10933.0,10940.0,10871.0,10884.0,30337.0,
2005-12-23,10933.0,10956.0,10920.0,10936.0,76789.0,
2005-12-27,10832.0,10986.0,10818.0,10951.0,55224.0,
2005-12-28,10838.0,10870.0,10820.0,10826.0,44817.0,
2005-12-29,10820.0,10867.0,10804.0,10837.0,49114.0,
2005-12-30,10744.0,10833.0,10728.0,10828.0,136634.0,
2006-01-03,10882.0,10907.0,10720.0,10780.0,102874.0,
2006-01-04,10924.0,10934.0,10850.0,10883.0,103998.0,
2006-01-05,10934.0,10948.0,10880.0,10917.0,103528.0,
2006-01-06,10998.0,11014.0,10919.0,10933.0,95558.0,
2006-01-09,11045.0,11067.0,10985.0,10994.0,96178.0,
2006-01-10,11052.0,11058.0,10990.0,11032.0,88345.0,
2006-01-11,11075.0,11086.0,11027.0,11049.0,85865.0,
2006-01-12,11012.0,11075.0,10986.0,11069.0,82223.0,
2006-01-13,10995.0,11027.0,10953.0,11012.0,93537.0,
2006-01-17,10934.0,11005.0,10878.0,11000.0,120798.0,
2006-01-18,10891.0,10918.0,10825.0,10879.0,98772.0,
2006-01-19,10898.0,10947.0,10881.0,10900.0,185361.0,
2006-01-20,10684.0,10908.0,10673.0,10904.0,116571.0,
2006-01-23,10719.0,10762.0,10672.0,10683.0,115317.0,
2006-01-24,10732.0,10775.0,10711.0,10712.0,150247.0,
2006-01-25,10748.0,10783.0,10689.0,10739.0,119317.0,
2006-01-26,10832.0,10849.0,10755.0,10758.0,117068.0,
2006-01-27,10943.0,10956.0,10823.0,10847.0,58944.0,
2006-01-30,10918.0,10949.0,10903.0,10941.0,100682.0,
2006-01-31,10860.0,10943.0,10843.0,10911.0,123362.0,
2006-02-01,10985.0,10987.0,10833.0,10852.0,127392.0,
2006-02-02,10859.0,10978.0,10838.0,10978.0,110422.0,
2006-02-03,10801.0,10896.0,10790.0,10856.0,64529.0,
2006-02-06,10821.0,10841.0,10782.0,10802.0,108174.0,
2006-02-07,10767.0,10836.0,10747.0,10823.0,93770.0,
2006-02-08,10873.0,10884.0,10746.0,10776.0,110568.0,
2006-02-09,10896.0,10970.0,10861.0,10870.0,123412.0,
2006-02-10,10927.0,10963.0,10830.0,10905.0,85364.0,
2006-02-13,10916.0,10957.0,10865.0,10921.0,132726.0,
2006-02-14,11045.0,11064.0,10906.0,10918.0,116807.0,
2006-02-15,11071.0,11084.0,11003.0,11042.0,88165.0,
2006-02-16,11129.0,11133.0,11059.0,11075.0,60058.0,
2006-02-17,11122.0,11144.0,11088.0,11127.0,102601.0,
2006-02-21,11078.0,11164.0,11059.0,11119.0,84652.0,
2006-02-22,11128.0,11169.0,11064.0,11082.0,93536.0,
2006-02-23,11091.0,11150.0,11062.0,11128.0,86661.0,
2006-02-24,11088.0,11115.0,11022.0,11102.0,61462.0,
2006-02-27,11095.0,11145.0,11085.0,11102.0,108964.0,
2006-02-28,11002.0,11100.0,10986.0,11098.0,72344.0,
2006-03-01,11056.0,11079.0,11007.0,11007.0,96603.0,
2006-03-02,11045.0,11062.0,10991.0,11047.0,129179.0,
2006-03-03,11011.0,11112.0,10961.0,11045.0,102918.0,
2006-03-06,10963.0,11039.0,10928.0,11010.0,99636.0,
2006-03-07,10984.0,10992.0,10926.0,10956.0,111847.0,
2006-03-08,11004.0,11030.0,10922.0,10979.0,34976.0,
2006-03-09,10969.0,11050.0,10962.0,11008.0,30488.0,
2006-03-10,11077.0,11099.0,10962.0,10966.0,16567.0,
2006-03-13,11094.0,11123.0,11062.0,11085.0,14937.0,
2006-03-14,11154.0,11168.0,11067.0,11090.0,12040.0,
2006-03-15,11220.0,11230.0,11139.0,11140.0,9629.0,
2006-03-16,11267.0,11305.0,11200.0,11210.0,71289.0,
2006-03-17,11361.0,11370.0,11319.0,11335.0,75139.0,
2006-03-20,11357.0,11390.0,11336.0,11357.0,124452.0,
2006-03-21,11317.0,11413.0,11295.0,11352.0,97995.0,
2006-03-22,11387.0,11400.0,11303.0,11314.0,96432.0,
2006-03-23,11357.0,11398.0,11304.0,11393.0,91645.0,
2006-03-24,11351.0,11387.0,11310.0,11348.0,62638.0,
2006-03-27,11324.0,11366.0,11296.0,11350.0,114892.0,
2006-03-28,11220.0,11347.0,11204.0,11316.0,111003.0,
2006-03-29,11267.0,11308.0,11211.0,11213.0,123840.0,
2006-03-30,11204.0,11320.0,11172.0,11265.0,86165.0,
2006-03-31,11195.0,11250.0,11162.0,11205.0,102811.0,
2006-04-03,11197.0,11306.0,11192.0,11196.0,103442.0,
2006-04-04,11266.0,11286.0,11179.0,11204.0,101157.0,
2006-04-05,11293.0,11308.0,11217.0,11269.0,94135.0,
2006-04-06,11279.0,11307.0,11223.0,11286.0,145475.0,
2006-04-07,11184.0,11328.0,11163.0,11279.0,88453.0,
2006-04-10,11208.0,11242.0,11164.0,11181.0,120423.0,
2006-04-11,11144.0,11238.0,11098.0,11220.0,80665.0,
2006-04-12,11178.0,11193.0,11135.0,11147.0,81382.0,
2006-04-13,11179.0,11229.0,11149.0,11184.0,102637.0,
2006-04-17,11129.0,11206.0,11077.0,11179.0,160713.0,
2006-04-18,11308.0,11325.0,11125.0,11129.0,115338.0,
2006-04-19,11323.0,11364.0,11274.0,11319.0,121202.0,
2006-04-20,11386.0,11426.0,11310.0,11319.0,101033.0,
2006-04-21,11393.0,11448.0,11359.0,11392.0,75872.0,
2006-04-24,11389.0,11398.0,11342.0,11391.0,110544.0,
2006-04-25,11333.0,11411.0,11295.0,11389.0,102069.0,
2006-04-26,11382.0,11413.0,11325.0,11335.0,164449.0,
2006-04-27,11422.0,11452.0,11309.0,11386.0,75480.0,
2006-04-28,11427.0,11450.0,11377.0,11409.0,103282.0,
2006-05-01,11367.0,11460.0,11355.0,11437.0,82099.0,
2006-05-02,11454.0,11459.0,11375.0,11377.0,82987.0,
2006-05-03,11434.0,11457.0,11388.0,11452.0,69631.0,
2006-05-04,11466.0,11492.0,11420.0,11431.0,96197.0,
2006-05-05,11596.0,11614.0,11463.0,11465.0,52617.0,
2006-05-08,11606.0,11631.0,11592.0,11596.0,50494.0,
2006-05-09,11665.0,11671.0,11592.0,11606.0,88584.0,
2006-05-10,11679.0,11702.0,11628.0,11663.0,126731.0,
2006-05-11,11544.0,11695.0,11507.0,11669.0,140028.0,
2006-05-12,11408.0,11552.0,11401.0,11546.0,133937.0,
2006-05-15,11449.0,11459.0,11332.0,11389.0,104584.0,
2006-05-16,11441.0,11488.0,11411.0,11448.0,195005.0,
2006-05-17,11204.0,11482.0,11198.0,11443.0,135804.0,
2006-05-18,11149.0,11275.0,11136.0,11213.0,187065.0,
2006-05-19,11180.0,11208.0,11096.0,11155.0,160585.0,
2006-05-22,11124.0,11204.0,11059.0,11195.0,127241.0,
2006-05-23,11070.0,11226.0,11030.0,11137.0,218398.0,
2006-05-24,11139.0,11184.0,11022.0,11033.0,107602.0,
2006-05-25,11231.0,11243.0,11112.0,11145.0,75309.0,
2006-05-26,11302.0,11311.0,11225.0,11229.0,115947.0,
2006-05-30,11104.0,11294.0,11100.0,11284.0,112765.0,
2006-05-31,11188.0,11197.0,11070.0,11104.0,88192.0,
2006-06-01,11256.0,11282.0,11138.0,11193.0,107900.0,
2006-06-02,11253.0,11322.0,11199.0,11255.0,108778.0,
2006-06-05,11083.0,11248.0,11052.0,11246.0,171655.0,
2006-06-06,11013.0,11120.0,10931.0,11092.0,126317.0,
2006-06-07,10928.0,11080.0,10916.0,11020.0,84118.0,
2006-06-08,10906.0,10972.0,10754.0,10929.0,25674.0,
2006-06-09,10887.0,10977.0,10865.0,10916.0,29310.0,
2006-06-12,10794.0,10934.0,10782.0,10875.0,28753.0,
2006-06-13,10696.0,10867.0,10690.0,10802.0,16279.0,
2006-06-14,10821.0,10837.0,10656.0,10698.0,8966.0,
2006-06-15,11025.0,11039.0,10820.0,10841.0,99952.0,
2006-06-16,11088.0,11131.0,11062.0,11102.0,121992.0,
2006-06-19,11008.0,11137.0,10985.0,11088.0,110595.0,
2006-06-20,11075.0,11114.0,11002.0,11020.0,114720.0,
2006-06-21,11155.0,11210.0,11049.0,11072.0,102418.0,
2006-06-22,11101.0,11192.0,11062.0,11159.0,105214.0,
2006-06-23,11074.0,11153.0,11047.0,11104.0,69357.0,
2006-06-26,11127.0,11132.0,11047.0,11074.0,107807.0,
2006-06-27,11008.0,11138.0,10991.0,11126.0,78966.0,
2006-06-28,11058.0,11060.0,10970.0,11014.0,131244.0,
2006-06-29,11260.0,11266.0,11051.0,11058.0,68306.0,
2006-06-30,11247.0,11310.0,11231.0,11255.0,21497.0,
2006-07-03,11289.0,11295.0,11248.0,11258.0,73468.0,
2006-07-05,11214.0,11285.0,11181.0,11268.0,83488.0,
2006-07-06,11289.0,11323.0,11205.0,11212.0,119867.0,
2006-07-07,11159.0,11339.0,11128.0,11288.0,93912.0,
2006-07-10,11176.0,11240.0,11148.0,11165.0,113043.0,
2006-07-11,11209.0,11213.0,11088.0,11163.0,123198.0,
2006-07-12,11083.0,11224.0,11049.0,11213.0,169220.0,
2006-07-13,10886.0,11100.0,10874.0,11085.0,151185.0,
2006-07-14,10783.0,10915.0,10751.0,10860.0,122845.0,
2006-07-17,10797.0,10850.0,10722.0,10782.0,165477.0,
2006-07-18,10866.0,10873.0,10730.0,10797.0,175664.0,
2006-07-19,11048.0,11087.0,10826.0,10860.0,125574.0,
2006-07-20,10978.0,11084.0,10963.0,11054.0,136054.0,
2006-07-21,10906.0,11026.0,10878.0,10999.0,117064.0,
2006-07-24,11102.0,11110.0,10892.0,10905.0,141718.0,
2006-07-25,11127.0,11176.0,11038.0,11105.0,117502.0,
2006-07-26,11138.0,11196.0,11085.0,11122.0,124594.0,
2006-07-27,11169.0,11225.0,11122.0,11134.0,103978.0,
2006-07-28,11254.0,11279.0,11154.0,11162.0,69014.0,
2006-07-31,11230.0,11251.0,11207.0,11246.0,92247.0,
2006-08-01,11164.0,11237.0,11112.0,11230.0,86985.0,
2006-08-02,11235.0,11256.0,11157.0,11167.0,92477.0,
2006-08-03,11292.0,11301.0,11160.0,11233.0,41841.0,
2006-08-04,11278.0,11375.0,11211.0,11289.0,69337.0,
2006-08-07,11267.0,11284.0,11216.0,11274.0,112954.0,
2006-08-08,11207.0,11307.0,11164.0,11265.0,112317.0,
2006-08-09,11116.0,11277.0,11094.0,11225.0,118780.0,
2006-08-10,11150.0,11175.0,11046.0,11120.0,74662.0,
2006-08-11,11120.0,11160.0,11072.0,11144.0,89616.0,
2006-08-14,11133.0,11234.0,11105.0,11158.0,91646.0,
2006-08-15,11248.0,11265.0,11133.0,11135.0,84816.0,
2006-08-16,11352.0,11369.0,11237.0,11244.0,78770.0,
2006-08-17,11356.0,11399.0,11331.0,11350.0,75604.0,
2006-08-18,11409.0,11418.0,11342.0,11360.0,60956.0,
2006-08-21,11386.0,11409.0,11344.0,11404.0,83880.0,
2006-08-22,11358.0,11410.0,11322.0,11381.0,90709.0,
2006-08-23,11334.0,11392.0,11282.0,11359.0,70271.0,
2006-08-24,11301.0,11361.0,11291.0,11324.0,1561.0,
2006-08-25,11308.0,11340.0,11276.0,11307.0,71667.0,
2006-08-28,11363.0,11410.0,11286.0,11312.0,92137.0,
2006-08-29,11372.0,11397.0,11311.0,11363.0,68806.0,
2006-08-30,11390.0,11418.0,11364.0,11370.0,52536.0,
2006-08-31,11391.0,11423.0,11371.0,11392.0,69913.0,
2006-09-01,11472.0,11489.0,11392.0,11397.0,74920.0,
2006-09-05,11478.0,11501.0,11446.0,11499.0,83015.0,
2006-09-06,11415.0,11474.0,11400.0,11474.0,69885.0,
2006-09-07,11352.0,11415.0,11323.0,11412.0,24562.0,
2006-09-08,11383.0,11406.0,11347.0,11358.0,31757.0,
2006-09-11,11395.0,11426.0,11325.0,11387.0,28753.0,
2006-09-12,11496.0,11512.0,11372.0,11397.0,19038.0,
2006-09-13,11538.0,11572.0,11471.0,11519.0,12914.0,
2006-09-14,11543.0,11550.0,11498.0,11535.0,90658.0,
2006-09-15,11660.0,11703.0,11614.0,11626.0,84531.0,
2006-09-18,11649.0,11681.0,11614.0,11650.0,112138.0,
2006-09-19,11625.0,11662.0,11564.0,11640.0,94369.0,
2006-09-20,11697.0,11713.0,11622.0,11631.0,121898.0,
2006-09-21,11623.0,11729.0,11583.0,11698.0,80030.0,
2006-09-22,11593.0,11635.0,11553.0,11620.0,122106.0,
2006-09-25,11648.0,11698.0,11562.0,11598.0,112735.0,
2006-09-26,11748.0,11752.0,11626.0,11645.0,109480.0,
2006-09-27,11774.0,11791.0,11723.0,11739.0,87665.0,
2006-09-28,11769.0,11797.0,11727.0,11770.0,75832.0,
2006-09-29,11749.0,11808.0,11737.0,11771.0,80899.0,
2006-10-02,11735.0,11794.0,11721.0,11742.0,61209.0,
2006-10-03,11790.0,11823.0,11713.0,11735.0,127219.0,
2006-10-04,11906.0,11915.0,11766.0,11786.0,87491.0,
2006-10-05,11926.0,11938.0,11887.0,11906.0,98752.0,
2006-10-06,11918.0,11936.0,11866.0,11926.0,52130.0,
2006-10-09,11928.0,11942.0,11877.0,11915.0,82043.0,
2006-10-10,11919.0,11941.0,11891.0,11924.0,106193.0,
2006-10-11,11919.0,11936.0,11849.0,11903.0,80103.0,
2006-10-12,12006.0,12016.0,11916.0,11918.0,67366.0,
2006-10-13,12020.0,12023.0,11961.0,12006.0,57399.0,
2006-10-16,12032.0,12050.0,11996.0,12016.0,101687.0,
2006-10-17,12014.0,12031.0,11937.0,12026.0,139151.0,
2006-10-18,12040.0,12099.0,11997.0,12028.0,100569.0,
2006-10-19,12059.0,12079.0,12014.0,12030.0,80144.0,
2006-10-20,12048.0,12077.0,11999.0,12059.0,122710.0,
2006-10-23,12143.0,12171.0,12026.0,12058.0,90549.0,
2006-10-24,12176.0,12181.0,12127.0,12130.0,114294.0,
2006-10-25,12189.0,12195.0,12118.0,12170.0,101425.0,
2006-10-26,12189.0,12221.0,12132.0,12187.0,107960.0,
2006-10-27,12137.0,12190.0,12110.0,12189.0,93723.0,
2006-10-30,12122.0,12153.0,12081.0,12132.0,133934.0,
2006-10-31,12119.0,12146.0,12053.0,12120.0,144990.0,
2006-11-01,12063.0,12157.0,12034.0,12116.0,105017.0,
2006-11-02,12036.0,12088.0,12008.0,12063.0,121674.0,
2006-11-03,12008.0,12098.0,11991.0,12037.0,105302.0,
2006-11-06,12133.0,12148.0,12004.0,12013.0,120727.0,
2006-11-07,12188.0,12221.0,12121.0,12132.0,141008.0,
2006-11-08,12208.0,12220.0,12123.0,12182.0,124980.0,
2006-11-09,12141.0,12218.0,12115.0,12212.0,86602.0,
2006-11-10,12133.0,12155.0,12099.0,12141.0,90784.0,
2006-11-13,12159.0,12204.0,12117.0,12138.0,143032.0,
2006-11-14,12254.0,12266.0,12117.0,12161.0,107250.0,
2006-11-15,12288.0,12327.0,12240.0,12257.0,108489.0,
2006-11-16,12350.0,12358.0,12274.0,12277.0,86101.0,
2006-11-17,12368.0,12376.0,12310.0,12338.0,100902.0,
2006-11-20,12352.0,12385.0,12331.0,12368.0,69652.0,
2006-11-21,12347.0,12367.0,12322.0,12347.0,58606.0,
2006-11-22,12354.0,12384.0,12325.0,12348.0,35172.0,
2006-11-24,12301.0,12347.0,12280.0,12347.0,143204.0,
2006-11-27,12137.0,12323.0,12134.0,12290.0,140071.0,
2006-11-28,12153.0,12173.0,12094.0,12137.0,126911.0,
2006-11-29,12253.0,12262.0,12162.0,12165.0,160216.0,
2006-11-30,12247.0,12298.0,12181.0,12256.0,174965.0,
2006-12-01,12224.0,12273.0,12106.0,12243.0,120020.0,
2006-12-04,12297.0,12329.0,12206.0,12212.0,114428.0,
2006-12-05,12348.0,12352.0,12288.0,12299.0,76326.0,
2006-12-06,12326.0,12353.0,12308.0,12347.0,43637.0,
2006-12-07,12286.0,12372.0,12275.0,12320.0,28582.0,
2006-12-08,12307.0,12344.0,12248.0,12287.0,24367.0,
2006-12-11,12340.0,12360.0,12308.0,12308.0,32250.0,
2006-12-12,12319.0,12342.0,12253.0,12338.0,37160.0,
2006-12-13,12334.0,12369.0,12300.0,12310.0,18888.0,
2006-12-14,12420.0,12435.0,12319.0,12327.0,83926.0,
2006-12-15,12535.0,12577.0,12503.0,12515.0,81610.0,
2006-12-18,12536.0,12579.0,12517.0,12536.0,102497.0,
2006-12-19,12551.0,12577.0,12482.0,12539.0,62354.0,
2006-12-20,12544.0,12580.0,12534.0,12555.0,86465.0,
2006-12-21,12501.0,12575.0,12474.0,12550.0,70156.0,
2006-12-22,12418.0,12522.0,12411.0,12507.0,33604.0,
2006-12-26,12494.0,12501.0,12415.0,12427.0,55540.0,
2006-12-27,12587.0,12595.0,12491.0,12495.0,58876.0,
2006-12-28,12574.0,12608.0,12551.0,12585.0,40896.0,
2006-12-29,12539.0,12600.0,12525.0,12574.0,144144.0,
2007-01-03,12530.0,12652.0,12471.0,12607.0,120680.0,
2007-01-04,12549.0,12576.0,12468.0,12541.0,126571.0,
2007-01-05,12450.0,12557.0,12429.0,12554.0,121633.0,
2007-01-08,12492.0,12514.0,12405.0,12460.0,128983.0,
2007-01-09,12483.0,12535.0,12436.0,12499.0,116053.0,
2007-01-10,12508.0,12545.0,12417.0,12489.0,14600.0,
2007-01-11,12566.0,12602.0,12481.0,12522.0,7886.0,
2007-01-12,12626.0,12631.0,12545.0,12567.0,86983.0,
2007-01-16,12628.0,12654.0,12592.0,12640.0,113493.0,
2007-01-17,12639.0,12668.0,12601.0,12621.0,127866.0,
2007-01-18,12603.0,12665.0,12582.0,12628.0,96213.0,
2007-01-19,12610.0,12635.0,12576.0,12588.0,126151.0,
2007-01-22,12534.0,12627.0,12495.0,12613.0,105106.0,
2007-01-23,12592.0,12600.0,12511.0,12538.0,102992.0,
2007-01-24,12661.0,12674.0,12586.0,12596.0,120825.0,
2007-01-25,12541.0,12670.0,12527.0,12669.0,133697.0,
2007-01-26,12523.0,12575.0,12464.0,12544.0,102666.0,
2007-01-29,12525.0,12577.0,12496.0,12521.0,92871.0,
2007-01-30,12560.0,12572.0,12511.0,12527.0,133230.0,
2007-01-31,12660.0,12689.0,12514.0,12565.0,99375.0,
2007-02-01,12711.0,12726.0,12655.0,12657.0,74283.0,
2007-02-02,12689.0,12736.0,12668.0,12714.0,65820.0,
2007-02-05,12703.0,12710.0,12660.0,12677.0,72827.0,
2007-02-06,12697.0,12716.0,12661.0,12697.0,94045.0,
2007-02-07,12710.0,12734.0,12659.0,12700.0,116091.0,
2007-02-08,12672.0,12707.0,12602.0,12706.0,121535.0,
2007-02-09,12614.0,12703.0,12571.0,12670.0,82312.0,
2007-02-12,12584.0,12632.0,12561.0,12604.0,96083.0,
2007-02-13,12686.0,12689.0,12586.0,12586.0,88620.0,
2007-02-14,12765.0,12785.0,12682.0,12685.0,80585.0,
2007-02-15,12787.0,12803.0,12760.0,12764.0,55326.0,
2007-02-16,12787.0,12793.0,12764.0,12779.0,91004.0,
2007-02-20,12796.0,12816.0,12722.0,12790.0,99489.0,
2007-02-21,12758.0,12802.0,12723.0,12795.0,117462.0,
2007-02-22,12704.0,12782.0,12666.0,12755.0,87613.0,
2007-02-23,12664.0,12708.0,12650.0,12701.0,103506.0,
2007-02-26,12654.0,12719.0,12629.0,12670.0,320713.0,
2007-02-27,12180.0,12662.0,12102.0,12657.0,245661.0,
2007-02-28,12274.0,12357.0,12163.0,12175.0,268622.0,
2007-03-01,12252.0,12313.0,12066.0,12266.0,185717.0,
2007-03-02,12108.0,12294.0,12101.0,12263.0,227269.0,
2007-03-05,12036.0,12196.0,11970.0,12075.0,158383.0,
2007-03-06,12215.0,12229.0,12062.0,12062.0,128422.0,
2007-03-07,12201.0,12258.0,12178.0,12218.0,56633.0,
2007-03-08,12280.0,12305.0,12194.0,12196.0,34861.0,
2007-03-09,12288.0,12344.0,12226.0,12278.0,32869.0,
2007-03-12,12313.0,12346.0,12243.0,12287.0,32682.0,
2007-03-13,12091.0,12315.0,12078.0,12307.0,27529.0,
2007-03-14,12152.0,12158.0,11920.0,12092.0,30866.0,
2007-03-15,12171.0,12187.0,12103.0,12166.0,153705.0,
2007-03-16,12211.0,12284.0,12176.0,12240.0,123462.0,
2007-03-19,12329.0,12334.0,12190.0,12196.0,110471.0,
2007-03-20,12385.0,12387.0,12303.0,12327.0,101317.0,
2007-03-21,12523.0,12570.0,12350.0,12381.0,155672.0,
2007-03-22,12545.0,12574.0,12496.0,12519.0,137264.0,
2007-03-23,12567.0,12599.0,12533.0,12541.0,95143.0,
2007-03-26,12533.0,12578.0,12451.0,12561.0,138429.0,
2007-03-27,12484.0,12535.0,12455.0,12528.0,111606.0,
2007-03-28,12388.0,12462.0,12329.0,12455.0,165430.0,
2007-03-29,12416.0,12466.0,12341.0,12394.0,157513.0,
2007-03-30,12440.0,12492.0,12315.0,12422.0,164297.0,
2007-04-02,12449.0,12465.0,12391.0,12438.0,116572.0,
2007-04-03,12580.0,12627.0,12447.0,12452.0,122496.0,
2007-04-04,12595.0,12610.0,12555.0,12577.0,77961.0,
2007-04-05,12622.0,12643.0,12571.0,12594.0,59733.0,
2007-04-09,12639.0,12668.0,12625.0,12659.0,58639.0,
2007-04-10,12632.0,12659.0,12618.0,12639.0,70939.0,
2007-04-11,12554.0,12650.0,12515.0,12634.0,143884.0,
2007-04-12,12604.0,12619.0,12487.0,12554.0,124997.0,
2007-04-13,12673.0,12685.0,12587.0,12606.0,109718.0,
2007-04-16,12769.0,12789.0,12676.0,12683.0,94817.0,
2007-04-17,12826.0,12847.0,12736.0,12764.0,128878.0,
2007-04-18,12858.0,12889.0,12782.0,12809.0,126502.0,
2007-04-19,12871.0,12879.0,12766.0,12851.0,132715.0,
2007-04-20,13019.0,13031.0,12867.0,12876.0,126259.0,
2007-04-23,12974.0,13040.0,12965.0,13020.0,95435.0,
2007-04-24,13007.0,13037.0,12948.0,12984.0,134108.0,
2007-04-25,13120.0,13153.0,12990.0,13013.0,149103.0,
2007-04-26,13169.0,13173.0,13112.0,13125.0,111092.0,
2007-04-27,13175.0,13188.0,13113.0,13162.0,119591.0,
2007-04-30,13116.0,13201.0,13102.0,13170.0,116643.0,
2007-05-01,13178.0,13180.0,13078.0,13113.0,150755.0,
2007-05-02,13248.0,13290.0,13174.0,13178.0,116514.0,
2007-05-03,13278.0,13290.0,13230.0,13247.0,115323.0,
2007-05-04,13319.0,13350.0,13261.0,13275.0,120681.0,
2007-05-07,13340.0,13350.0,13305.0,13313.0,69162.0,
2007-05-08,13346.0,13356.0,13270.0,13335.0,102340.0,
2007-05-09,13384.0,13407.0,13318.0,13341.0,117308.0,
2007-05-10,13269.0,13380.0,13246.0,13376.0,155410.0,
2007-05-11,13379.0,13385.0,13235.0,13266.0,123838.0,
2007-05-14,13388.0,13421.0,13332.0,13381.0,127911.0,
2007-05-15,13438.0,13517.0,13347.0,13378.0,233797.0,
2007-05-16,13530.0,13532.0,13402.0,13432.0,159517.0,
2007-05-17,13506.0,13554.0,13486.0,13522.0,125865.0,
2007-05-18,13599.0,13602.0,13495.0,13506.0,117407.0,
2007-05-21,13571.0,13622.0,13555.0,13596.0,110894.0,
2007-05-22,13559.0,13618.0,13554.0,13562.0,109781.0,
2007-05-23,13558.0,13635.0,13531.0,13560.0,139603.0,
2007-05-24,13480.0,13653.0,13449.0,13556.0,232986.0,
2007-05-25,13527.0,13539.0,13472.0,13478.0,100832.0,
2007-05-29,13558.0,13595.0,13488.0,13534.0,129611.0,
2007-05-30,13656.0,13663.0,13470.0,13553.0,172862.0,
2007-05-31,13650.0,13695.0,13631.0,13657.0,114399.0,
2007-06-01,13689.0,13708.0,13638.0,13653.0,111901.0,
2007-06-04,13678.0,13702.0,13634.0,13670.0,89027.0,
2007-06-05,13615.0,13689.0,13561.0,13672.0,154949.0,
2007-06-06,13461.0,13630.0,13444.0,13617.0,162241.0,
2007-06-07,13261.0,13516.0,13247.0,13461.0,114378.0,
2007-06-08,13424.0,13440.0,13205.0,13262.0,58507.0,
2007-06-11,13435.0,13484.0,13382.0,13424.0,39425.0,
2007-06-12,13302.0,13453.0,13282.0,13434.0,33668.0,
2007-06-13,13485.0,13492.0,13279.0,13294.0,22428.0,
2007-06-14,13568.0,13586.0,13476.0,13485.0,142971.0,
2007-06-15,13753.0,13813.0,13682.0,13688.0,112021.0,
2007-06-18,13730.0,13800.0,13712.0,13751.0,90041.0,
2007-06-19,13755.0,13772.0,13693.0,13724.0,111650.0,
2007-06-20,13608.0,13812.0,13592.0,13749.0,183492.0,
2007-06-21,13660.0,13678.0,13507.0,13612.0,215822.0,
2007-06-22,13506.0,13664.0,13471.0,13647.0,196743.0,
2007-06-25,13479.0,13594.0,13401.0,13499.0,194972.0,
2007-06-26,13396.0,13558.0,13393.0,13482.0,218339.0,
2007-06-27,13520.0,13532.0,13351.0,13403.0,179437.0,
2007-06-28,13517.0,13593.0,13492.0,13520.0,140516.0,
2007-06-29,13517.0,13617.0,13402.0,13521.0,180432.0,
2007-07-02,13627.0,13637.0,13510.0,13521.0,107816.0,
2007-07-03,13665.0,13682.0,13629.0,13635.0,52140.0,
2007-07-05,13650.0,13698.0,13600.0,13674.0,94744.0,
2007-07-06,13708.0,13725.0,13628.0,13656.0,102344.0,
2007-07-09,13740.0,13760.0,13704.0,13708.0,103409.0,
2007-07-10,13585.0,13748.0,13574.0,13739.0,169390.0,
2007-07-11,13677.0,13692.0,13540.0,13585.0,166365.0,
2007-07-12,13920.0,13950.0,13672.0,13689.0,157637.0,
2007-07-13,13973.0,14012.0,13907.0,13925.0,104652.0,
2007-07-16,14029.0,14066.0,13949.0,13973.0,119948.0,
2007-07-17,14050.0,14097.0,14002.0,14033.0,132204.0,
2007-07-18,14003.0,14045.0,13900.0,13998.0,202879.0,
2007-07-19,14061.0,14089.0,14016.0,14026.0,126070.0,
2007-07-20,13938.0,14077.0,13871.0,14038.0,196251.0,
2007-07-23,14011.0,14045.0,13930.0,13944.0,116845.0,
2007-07-24,13813.0,14028.0,13768.0,14000.0,201447.0,
2007-07-25,13841.0,13886.0,13731.0,13814.0,232308.0,
2007-07-26,13534.0,13873.0,13384.0,13852.0,345288.0,
2007-07-27,13284.0,13595.0,13273.0,13550.0,277963.0,
2007-07-30,13411.0,13448.0,13253.0,13287.0,219367.0,
2007-07-31,13275.0,13546.0,13227.0,13413.0,250975.0,
2007-08-01,13404.0,13440.0,13111.0,13243.0,344494.0,
2007-08-02,13527.0,13554.0,13362.0,13425.0,228628.0,
2007-08-03,13266.0,13543.0,13209.0,13526.0,267711.0,
2007-08-06,13471.0,13513.0,13203.0,13243.0,273405.0,
2007-08-07,13548.0,13650.0,13386.0,13470.0,275076.0,
2007-08-08,13705.0,13740.0,13532.0,13562.0,253110.0,
2007-08-09,13327.0,13710.0,13317.0,13705.0,348652.0,
